CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,1,0,0,0,0,0,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,1,2,2,2,2,2,2,2,2,1,1,5,1,3,3,1,5,10,2,2,2,3,1,2,2,2,3,3,1,3,3,1,1,2,2,3,1,2,3,1,2,1,3,1,2,2,2,2,2,2,1,2,2,2,3,1,3,1,8,11,63,2,1,2,2
1,212,2,0,0,0,0,0,14,2,9,9,99,9,9,0,99,9,9,9,9,4,3,1,1,1,1,1,2,1,2,4,4,3,3,1,2,1,0,3,1,3,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,2,2,2,2,2,2,2,2,2,1,1,5,2,3,5,2,7,26,1,2,1,3,4,1,3,1,3,1,4,4,4,2,1,1,3,3,1,3,3,3,3,2,4,3,1,3,4,1,1,1,1,1,1,2,3,1,1,1,4,2,32,1,2,2,2
1,212,3,0,0,0,0,0,4,2,9,9,99,9,9,0,99,9,9,9,9,5,5,2,2,1,1,1,2,3,3,2,3,1,2,2,1,1,0,3,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,3,2,2,2,2,2,2,2,1,3,1,1,1,2,1,2,6,95,2,3,2,1,3,3,3,1,2,1,2,4,4,1,0,0,0,0,0,1,0,0,1,0,3,2,1,3,3,3,1,2,1,1,2,2,5,3,3,3,2,21,176,1,2,2,2
1,212,4,1,1,1,0,4,4,2,9,9,99,9,9,0,99,9,9,9,9,0,3,2,3,2,2,2,2,3,3,4,4,1,1,1,2,1,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,4,2,2,2,2,2,2,2,1,2,1,1,1,2,3,2,7,94,1,1,1,1,4,2,4,1,2,4,2,2,2,1,2,2,2,2,2,2,3,2,2,3,4,3,3,4,4,1,1,2,1,2,2,2,3,3,1,1,6,16,224,2,1,2,2
1,212,5,1,1,1,0,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,2,3,1,2,2,1,1,1,4,3,1,3,1,2,0,0,3,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,5,2,2,2,2,2,2,2,1,3,2,2,3,4,2,3,6,94,1,1,3,1,1,3,4,1,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,2,1,2,2,2,3,0,0,4,10,45,68,1,2,2,2
1,212,6,0,0,0,0,0,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,3,3,3,1,2,2,3,2,1,3,1,2,1,0,3,3,2,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,6,2,2,2,2,2,2,2,2,3,1,2,2,3,2,3,2,31,3,3,2,3,1,2,2,1,2,4,4,3,2,1,2,2,2,2,3,3,2,2,2,4,2,1,3,2,2,3,1,2,1,1,2,2,1,3,1,1,12,11,64,2,2,1,2
1,212,7,0,0,0,0,0,5,2,9,9,99,9,9,0,99,9,9,9,9,1,4,3,3,3,2,1,2,3,2,4,3,1,1,1,2,2,0,1,1,1,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,7,2,2,2,2,2,2,2,2,1,1,1,1,1,4,1,4,43,2,2,1,4,3,3,2,2,1,2,2,4,3,1,2,2,2,3,3,1,1,3,1,1,2,1,3,3,2,2,2,2,1,2,2,2,1,3,3,2,8,46,206,2,1,2,2
1,212,8,2,5,1,0,4,14,1,3,1,7,1,3,1,4,4,5,3,2,4,5,3,4,3,1,1,3,3,3,1,4,1,2,2,1,2,0,1,1,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,8,2,2,2,2,2,2,2,1,3,0,0,3,4,1,1,5,95,3,3,3,3,3,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,4,2,3,2,2,2,2,1,3,1,2,2,6,2,37,2,2,2,1
1,212,9,1,3,1,3,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,4,3,1,1,1,1,1,4,2,1,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,9,2,2,2,2,2,2,2,1,1,2,2,1,2,4,2,4,43,1,1,1,1,1,3,4,1,2,1,3,2,2,2,2,2,3,3,3,3,2,3,2,1,2,2,1,1,2,1,1,2,1,2,2,2,3,1,1,3,12,16,103,2,1,2,2
1,212,10,1,3,1,3,4,14,2,9,9,99,9,9,0,99,9,9,9,9,1,4,1,1,1,1,1,3,2,2,4,1,1,1,2,2,2,0,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,10,2,2,2,2,2,2,2,1,1,1,2,2,2,4,2,6,94,1,1,1,1,4,2,1,2,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,3,1,1,1,3,3,1,2,1,1,2,2,2,3,3,3,2,15,44,2,1,2,2
1,212,11,1,2,1,3,4,5,2,9,9,99,9,9,0,99,9,9,9,9,4,5,1,1,1,1,1,3,2,2,1,3,1,3,0,2,2,0,3,3,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,11,2,2,2,2,2,2,2,1,3,2,1,3,0,5,3,6,94,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,3,2,1,2,2,2,3,2,3,3,2,66,93,2,2,1,2
1,212,12,1,1,1,3,4,4,2,9,9,99,9,9,0,99,9,9,9,9,1,1,3,2,2,1,2,0,1,1,0,1,1,1,1,2,2,0,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,12,2,2,2,2,2,2,2,1,1,1,1,1,1,5,2,7,94,4,0,0,0,0,4,0,0,0,4,2,3,1,1,0,3,0,3,0,2,3,0,2,4,2,2,1,2,4,3,1,2,1,2,2,2,1,0,3,4,8,45,44,2,1,2,2
1,212,13,1,5,1,3,2,5,2,9,9,99,9,9,0,99,9,9,9,9,3,4,2,3,1,2,2,3,2,2,4,2,3,3,2,2,2,0,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,13,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,7,94,2,2,2,3,4,2,2,3,3,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,4,3,3,1,2,1,1,2,2,0,0,0,4,6,53,172,2,1,2,2
1,212,14,1,3,1,3,4,13,2,9,9,99,9,9,0,99,9,9,9,9,3,3,1,2,2,2,2,3,3,3,2,3,1,1,2,1,1,0,3,3,1,1,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,14,2,2,2,2,2,2,2,2,3,1,1,3,2,2,3,6,32,2,2,2,2,4,2,4,3,2,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,2,2,1,0,0,0,4,3,42,40,2,1,2,2
1,212,15,1,3,1,3,4,1,2,9,9,99,9,9,0,99,9,9,9,9,0,4,1,2,1,1,1,3,3,3,1,3,1,3,1,2,1,0,3,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,15,2,2,2,2,2,2,2,1,3,2,4,3,3,2,2,6,94,2,2,2,1,3,2,1,2,1,4,3,4,1,1,3,2,1,3,3,2,3,3,3,1,1,1,1,4,4,1,1,2,1,2,2,2,3,3,3,3,0,29,47,1,2,2,2
1,212,16,1,3,1,3,4,11,2,9,9,99,9,9,0,99,9,9,9,9,0,5,1,3,1,1,1,3,3,3,2,4,2,3,1,2,0,0,1,3,3,3,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,212,16,2,2,2,2,2,2,2,2,1,1,5,3,4,1,1,2,94,2,3,1,1,3,3,0,1,2,4,4,5,0,1,2,2,1,1,1,2,2,3,3,3,4,2,1,1,1,1,1,2,1,2,2,2,3,3,3,2,1,1,43,2,1,2,2
1,212,17,2,5,1,4,4,1,2,9,9,99,9,9,0,99,9,9,9,9,2,3,1,3,2,2,1,3,2,2,4,1,1,3,2,2,2,0,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,17,2,2,2,2,2,2,2,1,2,1,1,2,3,3,2,6,95,2,1,1,1,3,2,3,2,2,1,3,2,2,1,2,1,2,2,3,2,3,1,1,1,3,1,1,2,2,3,1,2,1,2,2,2,3,3,3,3,5,28,29,2,2,1,2
1,212,18,2,5,1,4,4,1,2,9,9,99,9,9,0,99,9,9,9,9,5,4,2,3,2,2,2,2,2,2,4,1,1,1,1,2,2,0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,18,2,2,2,2,2,2,2,1,3,1,2,3,2,3,3,6,94,1,2,2,3,3,2,0,4,1,4,4,5,5,1,2,2,2,2,2,1,2,2,2,3,2,2,1,4,4,3,1,2,1,2,2,2,3,0,0,4,8,38,55,2,1,2,2
1,212,19,2,4,1,4,4,10,2,9,9,99,9,9,0,99,9,9,9,9,5,3,1,3,3,1,1,3,2,2,4,2,1,1,1,2,0,0,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,19,2,2,2,2,2,2,2,1,2,1,2,2,3,3,3,7,35,2,2,2,2,4,2,4,2,2,1,2,3,5,1,2,2,2,1,2,2,3,3,2,3,2,2,3,2,3,1,1,2,1,1,2,2,1,3,3,3,5,48,23,2,1,2,2
1,212,20,2,3,1,4,4,2,2,9,9,99,9,9,0,99,9,9,9,9,1,0,1,0,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,20,2,2,2,2,2,2,2,1,1,0,0,0,0,0,4,0,95,4,0,0,3,3,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,2,2,1,0,0,0,4,3,8,33,2,2,2,1
1,212,21,1,5,1,4,2,9,2,9,9,99,9,9,0,99,9,9,9,9,4,3,2,3,1,1,1,3,2,2,4,3,1,1,2,1,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,21,2,2,2,2,2,2,2,1,1,1,2,1,2,4,2,3,39,1,2,2,3,3,3,0,1,3,4,4,4,3,2,2,1,1,1,2,0,3,0,1,1,3,1,1,2,3,3,3,2,1,2,2,2,3,1,0,4,4,47,90,2,1,2,2
1,212,22,1,3,1,4,4,2,2,9,9,99,9,9,0,99,9,9,9,9,2,2,1,3,1,1,2,2,3,2,4,1,1,3,1,2,2,0,3,3,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,22,2,2,2,2,2,2,2,1,1,1,1,3,3,5,2,6,94,2,2,2,3,4,2,2,4,2,2,3,4,1,1,2,2,1,0,2,1,2,2,2,0,3,1,2,3,2,1,1,2,1,2,2,2,0,1,1,1,4,8,35,1,2,2,2
1,212,23,1,4,1,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,4,1,1,1,2,1,2,4,3,3,3,2,2,2,0,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,23,2,2,2,2,2,2,2,1,2,1,3,2,1,2,3,6,50,1,2,1,2,3,3,4,3,2,0,0,0,2,1,2,3,3,1,2,3,3,3,3,3,1,1,1,1,2,1,3,2,1,2,2,2,3,3,3,1,7,17,73,2,2,1,2
1,212,24,1,5,1,4,4,14,2,9,9,99,9,9,0,99,9,9,9,9,1,4,1,4,1,2,1,3,2,2,4,2,3,1,1,1,1,0,1,1,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,24,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,7,49,2,2,2,3,3,2,2,2,1,4,4,2,4,1,1,1,1,2,2,2,3,3,2,1,3,1,1,3,2,3,2,2,1,2,2,2,3,3,3,4,5,26,17,2,1,2,2
1,212,25,1,5,1,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,4,4,1,2,1,1,1,3,3,2,2,3,1,3,2,2,2,0,3,3,3,3,1,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,25,2,2,2,2,2,2,2,1,1,1,5,1,1,5,2,7,94,2,2,2,3,3,1,1,4,3,4,4,5,5,1,1,1,1,3,2,2,2,3,2,1,3,2,1,1,2,3,1,2,1,2,2,2,3,3,3,3,1,63,25,2,1,2,2
